resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,8070.3,2841,2841,58.0,Run,Run,,7556259302,2022-07-30T23:46:02Z,2022-07-30T16:46:02Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,1,0,1,0,"{'id': 'a7556259302', 'summary_polyline': 'mvztGrxhkVIb@EtHBVPv@Fn@GzD?xE@x@Fl@VNj@JDJDhCNrB@r@?|C@x@ChDDhAAtGBp@@r@Ch@Gf@?nDH^XDTH@LAjDD~BCvBIt@UtAQzC@fCJzBDnBVN~@L^@LAFDBVIlCBv@Av@E^?`B@jBF~ADzANnAJxAV~AFHXDt@IN?LT\\tAP|ALnBDdAFv@BzBDt@HHd@Rd@J^TJ^f@pC\\h@RPj@VbBtAd@VXFL[Hw@b@gBT}B?]DSEi@AwAC}@D}@EwB@sAM_C?_BHy@Ac@DqDCQOe@]g@_@Y_B_@sCGc@FSJU`@Ej@ThCF~ALx@Tr@Vl@Z`@t@bBP`AFnBNl@Vd@XXP^RnCJp@PnBJt@Th@FADE`@_ANgCA}CQsGIsBGyCDaBAuBCq@Kk@[m@]_@c@Y_@Ma@?oAFm@Aa@D]RMb@Cf@NpCFlBN|@Zn@v@dAd@~@Lp@B`A?n@Fx@Th@v@x@H^HfB`@pCHt@Jl@HXJJFKP_ALwD@y@Ae@K_ACeBMmAE}ADk@?mBPsCGeA@e@Go@BmBFu@Ag@SCIGQo@SEa@EuBGwAA{BDsBGS@GIAE?i@D}AJ}AT}BH}ANs@@g@KM_@M[?SBSH]De@RUPe@PYNo@DWDUCE]CeBIsBBcACy@B{@Ju@Bw@PkA@yBOcD@{@AqACKGGc@UOQ@_DGs@GeFJ{D?kAFgBEaDBgHGs@BcB@]DM?i@F_A@qDHwBIu@@cAKyAFyFAsABo@Ac@MQg@Ak@Bo@EkA?SE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.525671476498246, -122.60249951854348]","[45.52625158801675, -122.602334395051]",2.841,3.927,83.9,34.0,True,159.3,171.0,False,True,63.0,47.2,8058293833.0,8058293833.0,garmin_push_9306470869,False,0,0,False,92.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,8253.9,2949,2949,74.0,Run,Run,,7544949347,2022-07-28T19:19:51Z,2022-07-28T12:19:51Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,5,0,1,0,"{'id': 'a7544949347', 'summary_polyline': 'wvztGxcikVBp@\\v@Fx@IdDAzDEt@?f@PNl@FJBBDHb@Bt@?dEBjAArBDv@IbD@t@@lDIvFBlEBb@d@^RHBLDdB?`ABl@E`@Al@@lB_@~CEz@IbEDlBEdA?bANf@HFl@H^@XHHvA?hBEnB@xAJ~ABvAJ~B?n@TlCVrAL`@^fCTzDBxAN~AB|@L`@RHb@AZBDBDV?d@R\\Pb@DzAAvB@xBAtA@BVBb@?`@GTcAJoDHi@BCbAJz@`@fBlAPDFMBo@\\wAN}@PcBBi@C{@?iAC[A{AFeD?s@Ec@AgA?y@D}AG_B@y@Cm@K{@Ui@WY[Wk@Sc@I_@?yBM[HQNMNIf@BpFBh@Jj@Pf@Xn@RVRZh@hBNt@BrAD\\Rn@X\\ZXRb@@f@JtAB`BLh@RnAJ^DFDCDIT{@Ji@NcBDyACcD@qECu@CoCKkDDgAAq@Cc@GSYs@_@a@e@Qk@I_@Cs@@UHGFKl@AtBJpEGr@Sh@c@vA@h@Jt@?l@ElAHzANv@p@dCXb@Hb@f@fAVnAEnA\\h@t@n@JAFSDg@Hm@ZyAHi@LiBEi@?qCIu@?s@Fu@?cADg@?mBCcCHwAKaB?{@Mc@[s@_@_@UOm@Sg@KoAEuAAm@G_@OMMKg@a@MgBAiAEs@@a@EIkB?_AEuB?oBQc@WQe@Ec@AOOByAUeE@u@FgBf@uE@}BGeABmDKk@KEQEWQAg@DsC@aDGoBDeA@w@?uDC{@Ds@?u@@cCEuB?qBDs@@y@DaA?iBCsABaIEq@Is@GMSO_@Gm@AKGEKEm@AiBBeACw@Bu@ASGEgACa@@a@DEB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52572931163013, -122.60428645648062]","[45.52651955746114, -122.60240061208606]",2.799,3.897,84.2,31.0,True,150.7,162.0,False,True,55.8,37.6,8045684344.0,8045684344.0,garmin_push_9293311630,False,0,0,False,69.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Run,8859.4,2977,3030,37.0,Run,Run,,7537207452,2022-07-27T12:50:09Z,2022-07-27T07:50:09Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,4,2,0,1,0,"{'id': 'a7537207452', 'summary_polyline': '{fuwDfqpsQJGAIJGuHeLHMJG`@Bi@lCObBh@HbFxCXRn@JdCVj@Ap@FbAXdB^^NZTVDr@X\\TV@d@Fl@\\JRb@Pl@Hf@A\\JXAVH^Bd@MZYTIp@?\\EZUf@]`@[Ta@VYVQ~@c@h@_@t@eAl@cA|AiBj@a@Xa@n@sAT[d@oAX]f@kABUT}@b@oAd@wCv@iDRm@Tc@b@_BfA}Bn@qBXwARs@Nw@A{@Lm@~@}Bl@cBf@oCNc@z@aBT[Ng@Jw@Mc@[[O[Gu@Bo@PcALa@Fg@@g@Ce@Ba@MW_@]c@Uc@Os@Mm@Gg@KKWAqAI[w@m@]SUUI{AGGiBw@gDaAe@Og@W?_@Fk@Jo@VgAFk@`@iBCe@KMLy@LYVMXF^J`@HJSFm@@i@[uCOoCCeB@oDKWc@YiAk@UQAYHw@DyAIYMUBGLAnA@jH`@dBFb@Dp@LbA^j@XZ\\R`@Rf@HNPRZTj@Tb@Hf@B^Hb@Vh@b@rA~AfBfAr@\\b@FfAEdANl@^^b@Db@DdARvABf@?l@Ib@W`@YPCPZlAHtAMt@M\\m@x@ITMh@KzAKh@_AjCQn@Ub@k@b@WDDDEDy@v@Op@Eh@H~AHj@FdBGfB[|DKn@g@tACTIVWj@GJ{@d@SVCL?d@Pn@?d@s@nCmAvDMn@]r@kAr@U`@Op@Qf@_@d@c@fAYb@K`@YrAa@vA]h@Sr@Cf@?tAIf@[bAFDJX@DNMPGR@ZRLB^K^W}@`@k@PwBb@oEj@sDb@e@JCA@G`AOB@g@Ja@NEBKPOPSXQh@MnAUt@W`@]\\_@j@Y\\_@Z[\\}@lAw@x@}Ar@gAAO@g@\\qBdBm@|@]X[DOAa@Oc@WeA]e@Ec@IQQ_@OeAWkAIc@MiAe@]EmA_@oAIk@BMAE?]Q_@?i@C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[30.260467110201716, -97.73859688080847]","[30.260164607316256, -97.7386059332639]",2.976,10.124,84.7,29.0,True,160.2,181.0,False,True,128.2,110.8,8037153582.0,8037153582.0,garmin_push_9284265718,False,3,0,False,103.0,,,,,,,,,,,Austin
2,"{'id': 23871091, 'resource_state': 1}",Morning Golf,16007.4,9527,16836,191.0,Golf,Golf,,7527542841,2022-07-25T14:05:03Z,2022-07-25T09:05:03Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,4,0,1,0,"{'id': 'a7527542841', 'summary_polyline': 'qsbwDfkxqQXIo@Ap@?xAdChAPhD_AW@b@dANlDf@TL`@WJFsAhAf@KRwAc@R^a@~ARdBVAU@jDpGA_@f@?\\x@h@{@~GvDPeA[{@ZZA`@O|@b@jAYv@j@p@M|@_BTh@MoDQoAw@{@iDU}Aj@_@o@@b@~BYZTMuAoAmAiCeBo@a@H`@q@Ur@uA_A_@mCL_@v@FaA^e@QB`AX^w@Wv@LCr@`AjGw@t@m@CbBw@LjA|CZnC|BGT?Y|Bt@xA`CP`Cb@Ug@\\d@i@pAC|@nD?Y\\Rn@dAiAlBVQn@\\XoAzBvBeAp@c@EFw@f@A`@~A?a@UGLHTs@`@BFx@g@dBLf@k@Nh@WAfAf@rB_@tBKHNaBMpAe@_@d@d@}@HcB{CZRaAmGy@Rz@SkAsBgAz@^Ib@_A_C{Dw@FTnAUcAg@IEtAi@TQk@G?F{@kAiIu@o@g@VQc@Nn@m@c@QY?mBa@}@yDB`@nAWqAu@Ba@m@o@K\\Wa@Fe@sBg@_E\\oBaAaAR@iCgCXiAhAb@?Es@LSo@j@_A}@kEo@o@@]f@Do@AFaAhAa@NKLPKW\\bAc@y@x@B`@k@bC_@|CDG?C^Da@v@LnCbCcAx@l@DMIVk@P@Tb@D|Br@v@XhA^PAVi@Lb@KY|@EjBpA|B`BnALq@Qr@h@JhCqBuBk@zBh@r@wACu@oC_Cl@{Au@[~@s@_Az@_DcCzAJUMsBCD{@[[Am@Pk@n@[m@Qd@N?YnAj@^w@|@MRpAK\\F_@rB|@nBLd@a@|C`Eo@h@ZHRw@h@`BfBoB[y@w@Gj@?uDoF{EWe@e@fA`AVu@aD}AgATg@x@Js@AT]YTt@{CQe@a@t@u@k@s@InBy@mBXaA@_Ba@q@SyA{BqDAg@PKfBl@[N`AK|CjA`A`Ac@KhBzCw@Yx@RCrA?mA`BdAlAi@g@Zf@_@tAd@Cp@|@N|EnFpBWlAfBuBpAp@?|@{APf@n@aAKo@r@Fa@HkAk@_CqBtAgAOd@]]g@~@gC{CPUQPwCsAoAkBcBeAKcAXjAZDcG_Ba@iDg@zAs@r@Y?@uAh@iAi@jA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[30.16521248035133, -97.4509166367352]","[30.162242352962494, -97.44567953981459]",1.68,6.433,,36.0,True,91.3,139.0,False,True,147.6,103.8,8026449743.0,8026449743.0,garmin_push_9273000948,False,0,0,False,20.0,,,,,,,,,,,geolocation unsuccessful
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,8849.7,3012,3119,63.0,Run,Run,,7511512791,2022-07-22T18:20:50Z,2022-07-22T11:20:50Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,1,0,1,0,"{'id': 'a7511512791', 'summary_polyline': 'i`{tG~xhkVE_@I]W?i@DwAAeAHkB@a@AeCAiEB_CGwA@c@AcC?eDGGL?dBElBCxDAx@}A@mAJi@@sAE[Bo@PsCEo@Fk@DqAAm@CgBBo@EsB?iAG}@@_AC}A@sBGuDAa@@c@JACABOHQRSl@Q^k@t@Kn@Bn@l@vCt@`C?r@Dt@LlAb@pJ@~@[tAYp@Wr@Kz@En@B`DAvCNdBCr@YvB[v@Ux@Id@OfC?bACv@Qt@[n@]XYHk@Va@^Sh@]vAo@jBQn@Ud@]ZQ@{@Ti@@]VIb@A~@@j@DHE`A?pBCbEEp@Mp@Wx@WZoAh@c@Xc@Po@^kBhB{@j@e@Jc@Bg@AGBCJCn@@p@Cn@CfDFlB@lCBJHDdB^pAFn@CX@DHBhA?z@HbAJzBC~@?bADBt@Jv@D|BBp@DtA?j@BpDGxADrBMX@`@Ap@B^Ad@@l@CrABlAAl@Bb@GpABlAAl@@x@AjDBjCKj@DdB@`AAd@Db@?bBId@AJIFHHBt@Bd@Dl@?pAIbD?XD\\^d@@dBEfADvBMb@MJAnADbAFbAStA?^Bh@H`AG`@?t@Db@JbAf@lA~@h@Th@Lf@Ph@BLADKDg@CkA@gCAiBB_B?kBC{CGeABmDHqB@cBAeEG}@BcAGi@Om@Yo@Ce@@a@Xk@JYNq@DuAAiBB_C@gGGi@?u@Dy@E}FB_AAuBFqD?yAQu@Cs@?kBCwCDmFQcBGwDDs@?c@Ju@DiDAa@L{A@y@KuED_AE}@FaDAi@Gs@BeAAaC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527255572378635, -122.60255366563797]","[45.5266048014164, -122.60419526137412]",2.938,3.914,85.7,24.0,True,143.8,153.0,False,True,85.4,44.4,8008536982.0,8008536982.0,garmin_push_9254160950,False,0,0,False,48.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,10088.0,3668,3677,152.0,Run,Run,,7506724443,2022-07-21T18:58:19Z,2022-07-21T11:58:19Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,4,0,1,0,"{'id': 'a7506724443', 'summary_polyline': 'u{ztGvwhkVXCpA@`@JBDDbJL|@VbACzB?`GCt@?v@J\\dA`@FXDvDLT\\Hf@DpBGr@Bb@DZCp@Ab@GFGFUFw@AoFFi@DAPD@DA|@B@^Dp@NdBX`C?r@CpBAj@Hf@Ab@DpA?H@PTJh@KvBDTDB`@Jn@Hb@?`@D`AB\\Eh@?j@Gd@DxCA~@BZEh@An@@`@CJYDm@?w@FuDC}@DKHEjAMHOJq@GcC@qBC}@DkEEwEGo@DsAFW^ErAARA@CDi@?u@?_AGu@BoDA}@?a@HUBQ@a@DUt@mAjB_A^Mf@Ah@Wp@g@?IGCsA?c@Fw@N}@JYQWa@K[UeADi@?i@Lw@?QEcASs@YOa@A_@Vg@r@OXi@n@a@HUMSk@Iw@Eo@Hc@RIV?LGZE`@MZSTWLm@AKs@gBOg@?_@Hc@`@cBNUTSFKVSVG^[rBaCLGpA]|AN\\@^O^]b@Of@Ab@LZTDF?RGp@MCWU[Ma@HeCfAk@JgAf@KJQb@Al@P`@`@T\\CdAm@`AYf@Uh@e@^c@NYBK@k@U[[A}Ar@oAV_@NoAv@Wf@Cj@Ld@Hp@F@d@A^GtAk@`AYXM^a@~@u@ZGXD`ACJEd@e@?E`@YLEPSVOLEL?VH^KLBLFBLKR}@\\OL[^OZWlAIj@It@?^DJDBN@JCb@@dANn@Rh@Z^b@Tf@Ff@Ep@Wz@Y^cBdB_@n@QPO^mCvBEH@FV?HC|@a@hAs@^Wb@c@`@k@dAiAfAcARe@XiADe@@m@@ADBF`@Dr@CTFDJGR]\\s@NiA@BH\\@RAx@Sv@{@fCy@lAc@d@m@^mAvAKdBMJi@Gc@DWf@q@nCYj@UHe@?oB@c@CcDDg@E[JE`@?~FFvBJ~@VNbEB~BGzAAb@INa@@s@EcAE_HIg@KIIA_DNkAAe@B_B@g@Cc@@IBK^Bd@@jBCjFOrCEFw@@g@H_AFmBDaCGo@^{BHsA@s@B_@?YEu@C]DsAB}CNwAGcA@c@JEHK`@IDg@@gAEO@kCA{C@gAEq@Ic@Dk@A[DYHWAo@M]BkAAgA@aACOCa@AkEDmACcB?YB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52651561796665, -122.60235099121928]","[45.526530873030424, -122.60238074697554]",2.75,3.868,84.4,30.0,True,144.2,153.0,False,True,181.6,46.0,8003232434.0,8003232434.0,garmin_push_9248487647,False,0,0,False,60.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Run,9977.6,3401,3401,63.0,Run,Run,,7501078795,2022-07-20T17:56:36Z,2022-07-20T10:56:36Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a7501078795', 'summary_polyline': 'q_{tGryhkVI}@_AGg@Bk@C}AH{AE{B@_AB}ACwBDeHCoCG}ABA@CL?`DErBYv@CbAQHcCNoALSB[NKBe@BiCD_AAc@DwGCUCk@@y@FQC_@Bu@G{B?y@IY?g@Ea@?aACa@E{@Ba@JaAASBCFHd@d@tA^zAMFYIMUc@eCM[CACBu@`A_@ZIZEt@Hp@j@lB^|ANv@FjB^jFL`CJ~@@|@I~@[r@i@hBQp@C|@@hACjCD|@At@GfABhAO`Bm@lBQv@IbBAxBEh@Sf@Yb@e@h@y@`@m@d@Wf@W~@Wf@k@|BUd@W\\{Ad@m@D_@VOp@G~@G`@Fp@@lBCp@@nAApBEz@Ot@Yb@_@Zm@Pm@Ja@Nm@^SVa@t@[`@g@d@_@Vi@Ts@BUHWDAXA~ABxBCfCDdDJb@VDf@?rAG`@Hh@@d@FJJLvADdB@l@EX?z@E~@BpABDx@D~F@v@Fd@B`AAp@CbAAd@?l@HrA?vAKfA@r@GfDDtC@h@GpBGvAH|CJt@CzC?r@El@BdAIj@@v@CLQH{@@yBE}@@{@C{Az@Cd@DThAFl@D|BMhA@r@HPHBz@DdA?bAErBD\\HPX^J`AFb@Cf@AvAFbAI|CJd@Kn@Fd@?h@?bBMlA@jAA\\@b@Nf@Tn@NdB|@XTd@@n@Jd@NhAE|AB|@CbDJ~@?p@Il@C\\JhB@PGBI@m@H]@YFyD@uDHkBCkDCs@O_BCy@SmCGm@Cs@Ce@U}@g@aECcAGi@BeBCWGC{@?[?ACE_C?_AG_ACiDO[CAc@Es@DSKIq@EwGHuAAWLwBAOPoBCyB@u@CeA@cCEYEAIOi@MAqCGw@@kBA_AD}@?oDBg@@yCAM?}@Ey@?qNJ_BHqDBoGIq@Cw@M_@a@Ik@@cAGU?e@F[CKOM_@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527132358402014, -122.60265877470374]","[45.52641092799604, -122.60398319922388]",2.934,4.533,85.4,29.0,True,145.9,161.0,False,True,84.6,45.8,7997021366.0,7997021366.0,garmin_push_9241880332,False,0,0,False,60.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Ride,6416.8,1110,1318,64.0,Ride,Ride,10.0,7497090269,2022-07-20T01:20:21Z,2022-07-19T18:20:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,0,0,1,0,"{'id': 'a7497090269', 'summary_polyline': '{nytGfvvkVqB}@mBcAqBy@cB{@w@MeAa@g@M_BVGAQEE_@FgECqHJcKLcYA}DAoAEi@?cBCsBJ_N?uH@]NQTCjACHQDWFiAByAGmDFsFE_D@mBG}EFeEBqQD_BB}ECYA_I@{\\EkHJyBBkG?qDCwA?mI@eBIkAHyGBs@CcB]cCEIGEOCy@?[Ci@B_@A[EOICGEu@QcAIqCO_B[qCg@iD]cEI}ACqABeFAkCDaBCkAGYMIa@@s@HKCIII[EoDHgGb@_EBcFE}BBu@MYg@EIOA{A@cDEuABkKGaPBiCB_@J[D]@wA@aFAuDGq@Gm@KSQCsABOMC]?oGCy@SEi@Aq@Dq@?cAMQAYBMJ', 'resource_state': 2}",False,False,False,True,only_me,False,,"[45.51934800110757, -122.67379556782544]","[45.52713160403073, -122.60235057212412]",5.781,9.199,,30.0,True,121.7,153.0,False,True,63.2,9.0,7992665830.0,7992665830.0,garmin_push_9237058474,False,0,0,False,5.0,123.6,137.2,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7351.0,1191,1191,34.0,Ride,Ride,,7494383140,2022-07-19T14:27:28Z,2022-07-19T07:27:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,1,0,1,0,"{'id': 'a7494383140', 'summary_polyline': '}yztGbwhkVx@A\\@RBBJ@\\CtBB`DGbBBXR|@Bf@C~A@t@AnC?nDH`@hAXJP@X@`BCbF@xFExSBvCBJJPr@JFP?LGhKg@hEE~ADnJJNHB`B@HHBLBZ?\\EvCAjGVdGLtAt@lF\\bDNtELdABf@H`@XR`@Ff@?TB|@Kf@FLLLf@NzAD|AAjCGlDHvC@zHExG@vJEdA@~ECbIGvMHhHKxPBjIArEB|JEzHBr@ChE@l@^t@vD~FVZ|@~@bHvFbCbCPJRFd@BlCAlCFz@CdBOzA?nHRfDA`@FFPAjDGbCBPCXCr@BpICjTFx@jAjEHp@Br@Cl@g@vCgAtF_AbGqC`PWt@QTSPyAz@m@r@GNKb@Il@Od@AFFR_@b@IDMGm@a@UIo@w@oAqAeAg@aAWwAk@o@a@IQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52623130381107, -122.60225753299892]","[45.518001448363066, -122.67440409399569]",6.172,11.61,,23.0,True,113.1,138.0,False,True,75.2,21.2,7989694585.0,7989694585.0,garmin_push_9233967592,False,0,0,False,4.0,88.5,105.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6563.2,1094,1117,73.0,Ride,Ride,,7491361076,2022-07-18T23:31:36Z,2022-07-18T16:31:36Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,1,0,1,0,"{'id': 'a7491361076', 'summary_polyline': 'ikytGrwvkVcA]E?kB}@kAa@gCkAeBm@kBw@_A[k@MsAT]@G?KWB_ECyC?qEBcEJsILwZC_BMqAEkCF}ADqCBwTDsA?kCD}@FIHETCbA@ZBDOEmC@cAImBAmEBiHLyKGkFB}BAkDDwB@yLE}CBiDAmC?yCEeD@cACmB@cCD[D_A@gBBsMEeJBeAGm@CEOEaB@MDeCBMGK]CeADkGCcCD_AHe@AmAO{AYyEgAoJYmDGoB?y@Hi@IsDCsGAKKQUAkAFICGIIYD_C?uCB{BPwB\\aCB{DE_D@u@COKIo@AGQCcA?uJDkBCuL?_ED_DCyAPoA?aIBaCAw@MwB@_JIIgFBW@KC[@aAEu@@IDAF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518771493807435, -122.67401810735464]","[45.52718625403941, -122.6024017855525]",5.999,9.928,,27.0,True,102.3,130.0,False,True,73.6,16.8,7986386549.0,7986386549.0,garmin_push_9230313480,False,1,0,False,2.0,140.4,153.6,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7454.8,1279,1279,40.0,Ride,Ride,,7489342795,2022-07-18T14:28:31Z,2022-07-18T07:28:31Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a7489342795', 'summary_polyline': 'o~ztGbwhkVd@DzAB~BYH@DH@VCdC?lBAhBEf@@`@Nt@Bj@ErG@hEHf@NFn@@JBHHB^EjFAdG?lMBtBCzIBJDBr@HNLCjBAtGGl@YjBEl@ItC@fIFVPFfA?VBNR?jFCbD@HE\\P~GXtBRzBn@hEH`ALnDHfABz@IdC@dJ?fC@HJN\\Dp@DrAE`BDLLBh@@tHAhDDrFCpGEzAB`HCrKEdFDhF@~GAnACz@BlAA|AK|EBjC@lGDbB@hJE|FBj@CrDG`A@XPd@v@vAjCzDj@p@hBbBvDzCJFDCnAlAlApALH\\LZD~DBhAHp@?fAKr@KvFLtB?|AFrB@XBLJG`F@p@?p@@JCz@AnG@vVBb@BPv@lCZrABV@|AY~AsAzGcCbOIZkA|GWt@QVSPeAh@]`@Q\\Qd@?LWjAW^MNa@DG?iBoAeB{@qD}AkAw@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52696312777698, -122.60225979611278]","[45.51797118969262, -122.67454667016864]",5.829,9.822,,22.0,True,115.6,133.0,False,True,78.0,22.2,7984169243.0,7984169243.0,garmin_push_9227897900,False,1,0,False,4.0,82.0,104.9,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,6471.8,1761,1761,42.0,Run,Run,,7481320385,2022-07-17T03:45:45Z,2022-07-16T20:45:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,3,1,1,0,"{'id': 'a7481320385', 'summary_polyline': '_|ztGbxhkV~@Kz@AXFBF@`@A|IHn@NZFVFt@EtGEbDJZNHt@JJD@NB`QEdB?pCPvFCfDKhB@RHl@b@P^d@@j@CdA@xCA|AEv@a@|CKtACv@BxACnABlCPr@`@LfABPH@FClDI|BBbAFt@DrEd@`GN~@XhAb@zDL|BD|BFv@?bAE~@@tAAfB@~BOxPBlDGnAHjEEhE?bBJ`EEjFD~EAtCARIPg@BcBAgBBGECk@@y@KqDCeBAoHMgD?m@Ck@DuE?s@Gs@AkDF{A?mBCqB@sBLq@^ShACr@@rAKJO@OBqGLiCA{@Dw@Jy@@e@A[QoBEeAGq@GkAUqBUmAUcBQoBWmEA}@Ca@DaB?u@GaE?aAB}AHoA@wAAeGHmADWTu@Du@OUi@Go@A]SEk@GkIGm@IGe@OB{FG{EBeECiCAmNDkCHu@@w@@iHAs@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52656624466181, -122.60241502895951]","[45.52506705746055, -122.60539420880377]",3.675,5.026,87.2,24.0,True,155.5,168.0,False,True,56.6,30.8,7975255937.0,7975255937.0,garmin_push_9218171268,False,2,0,False,49.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Golf,10738.8,10053,14203,117.0,Golf,Golf,,7475015204,2022-07-15T18:26:59Z,2022-07-15T11:26:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a7475015204', 'summary_polyline': 'agqtGj|glVBGJNKROEAOxA_A|BiADJTe@hB_BNa@`A_ArAm@FFIcA\\I^H?IcAJc@SAJ\\i@x@q@`AYDWEQEFGKHHSf@_CrBeA}Ae@S}AXa@Q^NBt@Ar@[dAmA`@DF}A\\qAx@O?CEGn@VKKc@`@Rp@`Ap@OXHCJEMYC}Av@eBDkAn@QMRNeAnAaBBp@?K?Id@UXLBKd@f@^U`@LFG?UiAk@dALKo@uCCoAS?L?MQ]DLJTSC_@_BC]IFEd@DZo@~@q@`@Fv@O`AJj@OJLJQPANHi@FIK~AaD@_@@\\JFlBBp@MbAeAVsAfACPTGEBX_Aa@WDIQBKFTl@Mr@_A~@KxAx@d@a@USFU`A_AzA_Cd@GT]PJS\\w@Cl@d@CKJC@U?Nw@Q@IjBe@@JUGLvA?nGPtDLb@EMC^Lt@IB@TX~@d@b@ZDKDICk@c@e@bA?RKCRa@E{AGAK}A?mAS{AEA@VQEA_@?p@g@Ri@l@CTZDCNCMUn@eB~AAXASi@NaAz@y@Oy@zAAp@QXgBhAHg@EN?_@a@Y\\PG@F@Ip@s@MRKPDw@h@~@HIJHZCKLa@nBY~Af@p@j@t@Ex@g@t@`@rA_AbAShAMb@HjAk@f@@DEDWSKDGLR@Q]m@Pu@EBI]JRp@g@J_AMwDe@gAUmBB]GGBNEEMm@MyCSc@Is@SOV@wAe@NIRh@GOd@HPVHsAEKDPZm@tCp@l@^@rAQhAJlAWw@OSLW^Pz@KHQE}@EHHz@p@HAy@KHHp@]lBcA~Bg@b@LCB|@GzARZRAQFgA|AJCEHTnCe@HDFMXj@s@Pr@DpADEOa@^m@~@aEj@qAEJHcAAq@v@iEFe@EIDJZu@?KSU@KIs@\\r@@`@NYNFAd@JHH?GTDKOOKzA_@dCy@tDt@\\I@RjBH\\FA?xBRn@K@HzAWv@EhCSV`@[B\\CQtArB?LCOc@OLKMLi@Ua@y@^rBAYj@tASSSaASl@Nm@][O}@mA_Cy@q@eBLOOYOk@CSfAIF]Fc@u@IJ?Ml@v@Bh@OFkA[DG@TPFpALb@rAXWVBPSIFLe@`@WAJETi@b@p@bAz@\\MBFQs@SuAd@DGOMyDoB_@i@MFGIoB\\cCk@{@BsAWo@Ja@u@c@SQVZVZASLWW', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.47713455744088, -122.76182013563812]","[45.476316483691335, -122.76300516910851]",1.068,5.612,,33.0,True,101.9,141.0,False,True,66.0,46.8,7968291477.0,7968291477.0,garmin_push_9210929221,False,0,0,False,27.0,,,,,,,,,,,Beaverton
